<csv>	parsing file: pre-processing/train_data/postag_full_train_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_train_label_file.txt	
<csv>	parsing done	
window_size = 11, training_size = 275908	
<csv>	parsing file: pre-processing/train_data/postag_full_test_matrix_file.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/postag_full_test_label_file.txt	
<csv>	parsing done	
window_size = 11, testing_size = 68990	
<csv>	parsing file: pre-processing/train_data/total_matrix_final.txt	
<csv>	parsing done	
<csv>	parsing file: pre-processing/train_data/total_words_final.txt	
<csv>	parsing done	
Size {rows=16458, cols=200}	
Number of total words = 16458	
Generate new tensor at size 16458 x 200	
  11
 200
[torch.LongStorage of size 2]

nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> output]
  (1): nn.LookupTable
  (2): nn.Reshape(2200)
  (3): nn.Linear(2200 -> 100)
  (4): nn.HardTanh
  (5): nn.Linear(100 -> 26)
  (6): nn.LogSoftMax
}
  1.6589e+01
  3.9261e+00
  8.2184e+00
  5.0678e+00
  4.9588e+01
  2.0110e+01
  1.6957e+01
  1.3210e+01
  6.0084e+01
  3.5982e+01
  8.5579e+01
  6.8041e+01
  4.8464e+01
  3.0023e+02
  4.4501e+03
  2.0287e+01
  3.0453e+02
  9.8539e+02
  3.6837e+02
  1.1139e+02
  1.2953e+03
         inf
  2.7591e+05
  4.0575e+03
  1.3795e+05
  7.8831e+03
[torch.DoubleTensor of size 26]

275908	
Epoch: 1 Current loss: 2.878441	
Accuracy on the validation set: 0.198420	
Count label 1 number of true=1622, number of false=2537, accuracy=0.389998	
Count label 2 number of true=266, number of false=17303, accuracy=0.015140	
Count label 3 number of true=2891, number of false=5503, accuracy=0.344413	
Count label 4 number of true=830, number of false=12781, accuracy=0.060980	
Count label 5 number of true=519, number of false=872, accuracy=0.373113	
Count label 6 number of true=2204, number of false=1226, accuracy=0.642566	
Count label 7 number of true=111, number of false=3957, accuracy=0.027286	
Count label 8 number of true=839, number of false=4383, accuracy=0.160666	
Count label 9 number of true=918, number of false=231, accuracy=0.798956	
Count label 10 number of true=506, number of false=1412, accuracy=0.263816	
Count label 11 number of true=222, number of false=584, accuracy=0.275434	
Count label 12 number of true=632, number of false=382, accuracy=0.623274	
Count label 13 number of true=706, number of false=718, accuracy=0.495787	
Count label 14 number of true=122, number of false=108, accuracy=0.530435	
Count label 15 number of true=0, number of false=16, accuracy=0.000000	
Count label 16 number of true=668, number of false=2732, accuracy=0.196471	
Count label 17 number of true=29, number of false=198, accuracy=0.127753	
Count label 18 number of true=36, number of false=35, accuracy=0.507042	
Count label 19 number of true=20, number of false=168, accuracy=0.106383	
Count label 20 number of true=506, number of false=114, accuracy=0.816129	
Count label 21 number of true=42, number of false=12, accuracy=0.777778	
Count label 22 number of true=0, number of false=1, accuracy=0.000000	
Count label 23 number of true=0, number of false=1, accuracy=0.000000	
Count label 24 number of true=0, number of false=17, accuracy=0.000000	
Count label 25 number of true=0, number of false=1, accuracy=0.000000	
Count label 26 number of true=0, number of false=9, accuracy=0.000000	
Epoch: 2 Current loss: 2.230418	
Accuracy on the validation set: 0.275185	
Count label 1 number of true=1726, number of false=2433, accuracy=0.415004	
Count label 2 number of true=1505, number of false=16064, accuracy=0.085662	
